ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF18aauizcr,SN2018btb,11:34:27.87,+46:21:45.4,269.68,r,16.8455,-19.02,20.377,10.931,9.446,SN Ia,0.03384,65.4865724,0.05
ZTF18aasxvsg,SN2018bti,14:28:30.96,+37:04:04.2,266.77,r,17.9771,-17.19,15.416,10.27,5.146,SN II,0.0248,67.2543355,0.024
ZTF18aaslhxt,SN2018btk,18:24:25.90,+44:07:49.4,261.94,g,17.6246,-19.64,24.469,7.525,16.944,SN Ia,0.06,23.11639912,0.154
ZTF18aatyqds,SN2018btl,18:37:13.04,+36:56:05.9,269.90,r,17.7654,-17.05,35.028,17.024,18.004,SN IIP,0.02,18.54921775,0.169
ZTF18abnoplg,AT2018bug,17:08:36.67,-13:40:59.5,582.92,r,16.983,-,>5.287,>0,>5.287,CV,-,15.49920629,1.708
ZTF18aaqcqvr,SN2018bvg,12:55:24.66,+45:34:42.2,257.78,r,18.2745,-19.22,26.171,11.871,14.3,SN Ia,0.07,71.533112,0.089
ZTF18aazhklh,SN2018bvi,14:14:18.42,+10:40:41.6,279.74,r,17.7578,-17.39,>17.363,>0,>17.363,SN Ib,0.02417,64.49059596,0.072
ZTF18aaqjhqz,SN2018bvv,08:39:42.62,+41:00:55.3,254.67,r,18.8973,-19.40,>12.562,12.562,>0,SN Ia,0.1,37.21609315,0.099
ZTF18aaqkqxi,SN2018bvx,11:11:52.57,+39:36:18.2,248.74,r,18.361,-19.30,36.6,13.908,22.692,SN Ia,0.0761,65.88014186,0.061
ZTF18aatxsvu,AT2018bvz,15:42:10.41,+13:07:57.7,1253.02,r,17.3812,-,>180.774,>55.96,124.814,AGN,-,47.79345986,0.156
ZTF18aauenwu,SN2018bwa,19:19:34.71,+44:02:02.2,258.97,g,18.6779,-18.21,47.432,17.185,30.247,SN IIn,0.0475,13.80294352,0.26
ZTF18aauworo,SN2018bwb,15:58:41.04,+21:07:13.7,273.83,r,17.7799,-19.03,29.695,12.392,17.303,SN Ia,0.04981,47.09610056,0.163
ZTF18aavskep,SN2018bwr,15:28:26.16,+08:48:22.2,288.75,r,16.4279,-20.16,90.902,19.617,71.285,SN IIn,0.046,48.6673903,0.101
ZTF18aauxzle,SN2018bxl,14:22:35.85,+74:50:22.3,262.81,r,18.0611,-18.24,42.476,9.001,33.475,SN II,0.04,40.89677991,0.127
ZTF18aavrwhu,SN2018bxo,13:46:56.45,+43:08:14.2,276.75,g,17.747,-19.45,27.056,11.148,15.908,SN Ia,0.062,70.43587053,0.035
ZTF18aavnvmp,SN2018bxr,13:38:47.26,+30:57:34.5,267.70,g,18.1541,-19.13,21.46,6.393,15.067,SN Ia,0.064,78.97228467,0.048
ZTF18aaylcvo,SN2018bxs,15:28:10.42,+16:55:44.7,276.80,r,18.2615,-18.33,>22.918,>0,>22.918,SN Ia,0.046,52.44156013,0.113
ZTF18aawdpnm,SN2018byi,14:15:19.13,+16:53:31.8,276.69,r,17.2921,-19.15,32.3,11.431,20.869,SN Ia,0.0439,68.07600294,0.054
ZTF19aakyofv,AT2018byt,07:46:47.50,+15:42:13.4,2676.86,g,17.132,-,>8.317,>2.15,6.167,CV,-,19.16841056,0.079
ZTF18aavnxar,SN2018bzz,12:57:22.62,+26:48:53.4,269.75,g,18.64,-19.24,23.041,10.058,12.983,SN Ia,0.085,88.64012652,0.024
ZTF18aarxzmv,SN2018cbe,12:41:35.92,+35:34:37.1,262.77,g,18.0582,-19.42,22.46,8.881,13.579,SN Ia,0.07,81.29513602,0.041
ZTF18aataafd,SN2018cbf,14:19:20.94,+36:10:19.4,262.77,g,18.5134,-19.16,21.185,11.232,9.953,SN Ia,0.077,69.2862612,0.035
ZTF18aawczad,SN2018cbv,12:58:16.68,+27:43:45.3,269.75,g,18.468,-18.93,15.581,5.644,9.937,SN Ia,0.0682,88.36761691,0.028
ZTF18aaxkqgy,SN2018ccb,18:30:57.30,+29:52:47.2,275.88,r,17.457,-17.59,27.837,6.878,20.959,SN IIP,0.02,17.21998865,0.443
ZTF18aajnqmp,AT2018cce,13:15:55.17,+21:25:21.5,2021.91,r,17.2825,-,64.324,36.961,27.363,AGN,-,82.02282533,0.081
ZTF18aagrkwn,AT2018cch,16:44:42.54,+26:19:13.1,606.81,r,16.7332,-,2.526,0.516,2.01,AGN,-,38.40015959,0.226
ZTF18aawjywv,SN2018ccj,17:55:00.05,+42:53:54.0,272.89,g,17.7016,-18.58,20.477,8.517,11.96,SN Ia,0.04,27.99036253,0.073
ZTF18aaxcntm,SN2018ccl,16:28:11.13,+39:49:12.4,278.85,g,16.8016,-18.55,20.273,7.386,12.887,SN Ia,0.02679,43.78760888,0.026
ZTF18aaxavsk,SN2018ccn,17:38:20.02,+67:50:58.0,278.87,g,18.3963,-19.47,26.01,11.035,14.975,SN Ia,0.08,31.84095372,0.122
ZTF18aaxcxih,SN2018cco,18:59:01.00,+63:45:18.7,278.88,g,18.3336,-19.25,22.371,10.344,12.027,SN Ia,0.07,23.32634205,0.133
ZTF18aawyjjq,SN2018ccp,17:32:14.12,+36:04:26.3,272.88,g,18.6744,-17.64,24.357,7.486,16.871,SN II,0.04,30.80882716,0.099
ZTF18aaqqhis,SN2018ccy,10:23:02.39,+45:42:09.0,257.72,r,17.8147,-19.30,28.019,11.408,16.611,SN Ia,0.06,55.29594744,0.035
ZTF18aaxnqjb,SN2018cdg,13:49:22.14,+21:04:14.7,283.71,r,18.7515,-18.16,49.431,17.086,32.345,SN II,0.054,75.47220198,0.069
ZTF18aaxdrjn,SN2018cdt,12:20:01.64,+56:09:31.9,279.70,g,16.9287,-18.97,20.422,7.947,12.475,SN Ia,0.0339,60.42546162,0.057
ZTF18aavrzxp,SN2018cdu,14:21:47.84,+48:09:59.7,269.76,g,18.289,-19.22,18.652,5.665,12.987,SN Ia,0.07,62.59809002,0.074
ZTF18aaxkfos,SN2018cdv,10:41:21.11,+45:40:13.3,279.70,g,18.2406,-19.40,25.544,10.664,14.88,SN Ia,0.075,58.27359437,0.055
ZTF18aaxxfah,SN2018cdy,14:54:48.40,+05:30:26.7,273.82,r,18.1743,-19.07,19.785,1.316,18.469,SN Ia,0.062,53.54889664,0.105
ZTF18aawxlxf,SN2018cea,11:02:16.94,+58:14:02.4,276.74,g,18.4134,-19.39,23.87,7.951,15.919,SN Ia,0.08213,53.5206534,0.02
ZTF18aauhxce,SN2018cec,11:50:16.49,+51:27:12.3,269.76,g,18.6525,-19.21,35.946,9.48,26.466,SN Ia,0.08308,63.07382638,0.053
ZTF18aaxcfbt,SN2018ced,10:58:27.09,+51:41:44.9,279.68,r,18.1086,-19.31,32.759,10.777,21.982,SN Ia,0.0689,57.54166269,0.034
ZTF18aavskyg,AT2018ceg,15:33:14.29,+15:01:02.9,675.73,r,18.2646,-,56.224,19.504,36.72,AGN,-,50.55883793,0.13
ZTF18aaxmixe,SN2018ceh,14:26:40.16,+07:37:05.7,270.80,r,18.9124,-18.86,>25.512,7.552,>17.96,SN Ia,0.08,60.17145002,0.065
ZTF18aaoecso,AT2018cej,18:06:50.67,+69:49:28.1,261.85,r,15.6092,-,>17.303,6.203,>11.1,AGN,-,29.16700505,0.093
ZTF18aaxiuyp,SN2018cem,16:05:34.74,+32:39:47.4,281.71,r,18.5307,-17.13,27.228,11.101,16.127,SN Ic,0.0303,47.92029475,0.095
ZTF18aaxsioa,SN2018cfa,16:49:39.10,+45:29:32.2,284.76,g,16.8488,-18.78,20.023,6.673,13.35,SN Ia,0.03,39.8913892,0.055
ZTF18abcyues,SN2018cgt,16:19:02.82,+21:48:25.3,294.81,r,18.7807,-17.44,>19.027,>0,>19.027,SN II,0.03763,42.78278384,0.193
ZTF18abllrvn,AT2018cgv,18:09:29.06,+26:50:44.6,333.83,r,17.3476,-,3.075,2.371,0.704,CV,-,20.51600695,0.319
ZTF18aauvnhh,SN2018chd,14:13:22.49,+22:34:41.9,267.81,r,17.9984,-19.06,28.556,12.053,16.503,SN Ia,0.058,70.88905476,0.054
ZTF18aaydbyc,AT2018che,18:47:27.13,+14:32:01.6,274.90,g,17.9038,-,5.144,0.368,4.776,CV,-,7.43565634,0.979
ZTF18aaxnkos,SN2018chf,10:26:06.54,+47:16:27.3,279.70,g,18.1689,-19.05,>21.471,5.491,>15.98,SN Ia,0.0628,55.2279647,0.026
ZTF18aaxjuwy,SN2018cih,12:32:29.34,+04:53:20.1,293.74,r,18.4256,-19.41,>27.244,24.244,>3,SN IIn,0.0828,67.30646451,0.055
ZTF18aaygwqd,SN2018cim,15:57:39.29,+78:36:44.0,290.76,r,17.7708,-18.22,40.041,15.87,24.171,SN Ib,0.035,34.60052051,0.102
ZTF18aawpcel,SN2018cir,13:01:17.04,+59:48:36.1,279.72,g,18.9852,-20.26,33.807,11.488,22.319,SN Ia,0.156,57.27457732,0.034
ZTF18aaqduja,AT2018ciu,13:20:42.76,+60:15:25.7,375.62,r,17.1966,-,139.13,38.781,100.349,AGN,-,56.49597582,0.058
ZTF18aaxxfgs,SN2018civ,15:31:14.05,+16:53:33.7,291.75,r,18.5571,-16.80,80.184,18.221,61.963,SN IIn,0.026,51.75205759,0.133
ZTF18aaylcgr,AT2018cix,15:58:18.75,+25:51:24.8,306.69,r,18.2651,-,277.908,32.118,245.79,AGN,-,48.41224237,0.171
ZTF18aavohdq,AT2018ciy,15:58:29.36,+27:17:14.2,633.85,r,18.1778,-,>78.237,>52.85,25.387,AGN,-,48.66521461,0.124
ZTF18aaylbyr,AT2018ciz,15:42:13.90,+18:35:00.0,608.84,r,17.6429,-,47.816,23.833,23.983,AGN,-,49.93301847,0.105
ZTF18aazhkfk,AT2018cjc,14:11:06.04,+12:22:53.0,279.74,r,18.1256,-,8.227,0.883,7.344,CV,-,66.2159468,0.067
ZTF18aazxthg,SN2018cjg,13:31:55.36,+23:16:59.6,286.72,g,17.8287,-18.68,>21.281,>2.97,18.311,SN Ia,0.045,80.07262087,0.05
ZTF18abaeawz,SN2018cjn,18:46:20.41,+70:44:13.3,293.80,r,18.8664,-19.48,25.311,13.181,12.13,SN Ia,0.1,25.91185835,0.157
ZTF18aatlfus,SN2018clq,17:08:42.33,+28:31:14.1,252.92,g,18.3244,-18.39,23.432,4.13,19.302,SN IIP,0.0451,33.82294728,0.213
ZTF18aazgfkq,SN2018cmk,11:38:29.62,+20:31:43.3,290.75,r,16.3738,-18.92,>15.07,9.09,>5.98,SN Ia,0.02572,72.0848458,0.076
ZTF18aaxmhvk,SN2018cne,16:18:42.71,+40:04:21.3,290.83,r,18.561,-19.17,23.751,16.395,7.356,SN Ia,0.08,45.60519924,0.016
ZTF18aaxkjmm,SN2018cng,15:45:29.12,+35:51:18.7,278.77,r,18.2341,-19.12,25.199,9.953,15.246,SN Ia,0.0661,52.20647138,0.069
ZTF18abbodly,SN2018cnj,22:05:37.34,+44:50:15.7,285.95,g,18.1852,-17.73,5.232,0.559,4.673,SN Ia,0.0188,-8.71290686,1.139
ZTF18aaxxewy,SN2018cnx,14:24:45.40,+05:50:23.3,282.71,r,18.7295,-19.11,38.591,9.279,29.312,SN Ia,0.082,59.24681089,0.086
ZTF18aayjvve,SN2018cny,15:04:16.60,+35:48:54.1,294.77,r,17.5905,-19.00,28.566,12.029,16.537,SN Ia,0.04727,60.53488488,0.04
ZTF18aaxqyki,SN2018cnz,15:30:18.27,+57:39:30.5,284.75,g,18.7798,-19.49,25.508,8.25,17.258,SN Ia,0.1,48.71900633,0.049
ZTF18aayxupv,SN2018cob,12:13:32.97,+25:27:05.4,294.73,r,17.8614,-18.73,20.909,10.958,9.951,SN Ia,0.047,81.34608154,0.051
ZTF18aaylbjm,SN2018coc,16:38:31.99,+05:07:35.3,285.80,r,18.631,-19.54,19.233,7.498,11.735,SN Ia,0.09,31.76654325,0.226
ZTF18aayjyub,SN2018cod,13:20:27.97,+62:18:02.9,294.71,g,17.1163,-18.53,27.548,11.871,15.677,SN Ia,0.03,54.49927769,0.068
ZTF18aaxwjmp,SN2018coe,16:51:37.36,+61:32:43.3,290.70,g,18.6893,-19.15,23.712,11.884,11.828,SN Ia,0.08,37.77977186,0.097
ZTF18aaxvpsw,SN2018cof,14:59:54.39,+39:04:43.6,288.73,g,18.6502,-19.41,23.915,11.003,12.912,SN Ia,0.0916,60.7619007,0.034
ZTF18aaxtcdm,SN2018cog,15:26:11.94,+06:21:25.8,283.73,r,18.4353,-19.23,27.808,13.198,14.61,SN Ia,0.075,47.80698092,0.103
ZTF18aaydmkh,SN2018coh,17:20:38.66,+52:02:31.0,284.82,r,18.7378,-19.17,27.072,5.995,21.077,SN Ia,0.0845,34.80364779,0.082
ZTF18aazixbw,SN2018coi,16:18:57.97,+56:43:00.7,293.70,g,18.2918,-18.81,22.027,10.036,11.991,SN Ia,0.0594,43.05295984,0.029
ZTF18aayivoq,SN2018coj,12:01:54.85,+36:53:42.6,282.75,g,18.8831,-18.88,18.651,5.69,12.961,SN Ia,0.0792,75.68557899,0.059
ZTF18aaxxyhp,AT2018com,18:07:49.15,+35:53:00.5,284.84,r,18.6335,-,18.372,11.986,6.386,AGN,-,23.8086049,0.103
ZTF18abcfcoo,AT2018cow,16:16:00.22,+22:16:04.8,288.80,r,14.202,-19.92,3.076,0.746,2.33,other,0.01414,43.59262361,0.238
ZTF18abbpyvk,SN2018cqi,13:57:40.91,+17:30:29.1,311.67,r,16.8923,-18.08,42.911,23.832,19.079,SN IIP,0.02218,71.93916353,0.086
ZTF18abbpxik,SN2018cqp,15:22:50.32,+08:04:49.1,298.77,r,18.4529,-17.36,71.326,12.6,58.726,SN II,0.03236,49.45251705,0.1
ZTF18aazblzy,SN2018cri,16:11:21.47,+36:59:39.4,290.71,g,18.2576,-19.01,18.735,6.689,12.046,SN Ia,0.064,47.01111287,0.037
ZTF18aazcoob,SN2018crj,17:58:02.66,+69:04:21.9,297.74,g,18.5579,-19.49,27.477,13.256,14.221,SN Ia,0.088,29.95349921,0.098
ZTF18aazcuno,AT2018crm,19:48:47.59,+48:52:23.7,329.84,r,18.7023,-,89.662,52.764,36.898,AGN,-,11.44955649,0.402
ZTF18aazsabq,SN2018crn,18:55:21.83,+56:35:18.2,293.83,r,18.2337,-18.58,20.04,8.082,11.958,SN Ia,0.05,21.85345777,0.161
ZTF18abadjhx,SN2018cro,21:00:49.25,+09:31:28.2,296.94,g,18.6342,-19.18,22.958,12.494,10.464,SN Ia,0.076,-23.21304088,0.176
ZTF18aazrdpr,AT2018crq,19:40:06.58,+60:28:59.4,281.96,r,17.1505,-,4.2,0.619,3.581,CV,-,17.72105328,0.174
ZTF18aazabmh,SN2018crr,16:59:37.23,+59:04:23.8,293.76,r,18.7863,-18.76,24.711,13.246,11.465,SN Ia,0.073,37.27004919,0.041
ZTF18aazjztm,SN2018crs,17:20:24.39,+55:12:52.7,290.74,g,18.6315,-18.99,23.341,7.376,15.965,SN Ia,0.072,34.81392435,0.113
ZTF18abcxyjp,SN2018ctc,14:18:18.00,+28:58:23.8,306.72,g,17.5883,-18.78,23.176,11.281,11.895,SN Ia,0.04216,70.77385873,0.046
ZTF18aamftst,SN2018ctj,14:31:14.96,+17:11:34.8,312.69,r,18.4025,-17.72,>78.004,42.004,>36,SN IIn,0.0378,64.9095332,0.063
ZTF18aazndjw,AT2018ctl,23:10:11.15,+51:15:11.0,1186.64,g,17.0482,-,6.751,0.883,5.868,CV,-,-8.50594226,0.743
ZTF18abaxlpi,SN2018ctm,18:26:14.17,+45:00:36.7,296.95,g,18.3094,-19.11,22.32,7.607,14.713,SN Ia,0.0646,23.05029252,0.14
ZTF18abbvsiv,SN2018cto,17:24:32.02,+70:22:20.7,297.74,g,17.663,-19.17,27.821,8.797,19.024,SN Ia,0.051,32.69415597,0.087
ZTF18aawrmhl,AT2018ctp,19:45:27.72,+44:29:56.2,2597.69,g,18.4804,-,>2.051,2.051,>0,CV,-,9.86601827,0.551
ZTF18aayivxm,SN2018ctq,12:13:47.91,+40:42:56.4,292.70,g,18.5946,-19.68,>37.001,9.991,>27.01,SN Ia,0.1,74.3518394,0.05
ZTF18abaelhi,SN2018ctr,13:48:47.81,+06:21:18.7,282.69,r,18.7928,-16.20,>54.01,>0,>54.01,SN II,0.02253,65.15322105,0.068
ZTF18aayiahw,SN2018cts,13:59:14.00,+28:32:26.7,291.74,r,18.8326,-18.41,>26.155,11.225,>14.93,SN Ia,0.06368,74.95839796,0.037
ZTF18abakjgq,SN2018ctt,21:52:18.96,+44:14:38.5,301.95,r,18.4218,-19.16,27.149,16.028,11.121,SN Ia,0.054,-7.72400061,0.879
ZTF18aahijwe,AT2018ctx,12:59:08.78,+37:18:36.7,230.84,g,18.1748,-,29.302,11.455,17.847,AGN,-,79.68924041,0.041
ZTF18abcdzyc,SN2018cty,13:01:45.72,+61:27:55.4,300.81,g,18.084,-18.89,26.287,9.375,16.912,SN Ia,0.056,55.6191345,0.034
ZTF18aazhwnh,SN2018cua,15:32:03.55,+23:31:01.3,291.76,r,18.9016,-19.21,>18.157,6.237,>11.92,SN Ia,0.0907,53.67472251,0.139
ZTF18abcptmt,SN2018cug,17:49:19.17,+49:24:44.6,302.83,r,18.6301,-18.14,28.693,9.89,18.803,SN II,0.05,30.08675905,0.109
ZTF18abcyhju,SN2018cup,12:35:22.96,+29:29:31.8,294.73,r,17.501,-16.64,>13.671,1.731,>11.94,SN II,0.01524,85.74907441,0.063
ZTF18abcpmwh,SN2018cur,12:59:09.12,+37:19:00.1,300.70,g,16.691,-17.47,39.972,9.128,30.844,SN IIP,0.01543,79.68262088,0.041
ZTF18abcflnz,SN2018cuw,18:46:14.35,+35:58:07.3,308.89,g,16.2495,-19.12,23.495,11.504,11.991,SN Ia,0.024,16.5085855,0.244
ZTF18aayidfz,SN2018cvd,13:14:40.26,+24:00:20.7,288.70,g,18.4743,-18.89,21.454,8.415,13.039,SN Ia,0.067,83.90186114,0.029
ZTF18abbovuc,SN2018cve,12:25:23.47,+31:49:26.4,301.68,r,18.3413,-17.85,27.614,11.531,16.083,SN Ic,0.039,82.64193621,0.065
ZTF18abckujq,SN2018cvf,12:06:40.62,+59:30:48.1,303.70,g,17.8503,-19.43,28.198,9.49,18.708,SN Ia,0.06383,56.70801022,0.053
ZTF18abcpolh,SN2018cvh,15:07:58.59,+01:13:56.6,304.68,r,17.1793,-18.85,31.088,10.091,20.997,SN Ia,0.03512,48.2707839,0.15
ZTF18abceakp,SN2018cvi,14:08:12.48,+65:38:15.9,303.71,g,18.0295,-17.58,17.405,8.262,9.143,SN II,0.03,49.64981773,0.039
ZTF18aagrsry,AT2018cvo,13:19:37.81,+40:23:09.8,558.72,r,18.3808,-,>341.461,>340.93,0.531,AGN,-,75.517971,0.046
ZTF18abbpeqo,SN2018cvq,15:52:54.45,+50:37:09.8,302.81,r,17.9918,-19.37,22.46,10.589,11.871,SN Ia,0.06678,48.51832123,0.054
ZTF18abbqjds,SN2018cvr,14:45:24.56,+78:17:04.9,298.81,r,18.635,-19.67,27.227,9.222,18.005,SN Ia,0.1,37.25114663,0.106
ZTF18abcicrq,SN2018cvs,13:41:07.96,+28:53:11.3,295.69,g,18.822,-19.55,>23.394,6.394,>17,SN Ia,0.105,78.89676568,0.04
ZTF18abckujg,SN2018cvt,14:51:53.64,+46:38:44.7,303.72,g,18.4174,-19.19,22.335,10.132,12.203,SN Ia,0.074,59.32509792,0.049
ZTF18abcrtnq,SN2018cvu,13:15:34.31,+28:20:34.5,301.76,g,18.611,-19.67,27.044,9.751,17.293,SN Ia,0.10151,84.52407295,0.03
ZTF18abcryxz,SN2018cvv,12:04:35.87,+12:33:24.4,295.74,r,18.2949,-19.01,>4.579,4.579,>0,SN Ia,0.0646,71.76009174,0.068
ZTF18abcrxoj,SN2018cvw,15:57:02.30,+37:25:01.6,305.70,g,16.5157,-19.19,21.416,7.308,14.108,SN Ia,0.0309,49.86475358,0.061
ZTF18abcrzfz,SN2018cvx,12:51:27.48,+20:36:23.1,304.70,g,17.8011,-19.44,26.49,8.6,17.89,SN Ia,0.062,83.47810761,0.066
ZTF18aaqdlxt,AT2018cvz,11:36:50.10,+25:50:52.3,295.74,r,18.9223,-,>13.763,13.763,>0,AGN,-,73.2735432,0.064
ZTF18abdfwcy,SN2018cwa,12:42:43.85,+34:06:26.3,304.68,r,16.7997,-17.14,34.257,6.529,27.728,SN IIP,0.014,82.77462134,0.05
ZTF18abdcfgz,SN2018cxj,12:46:30.19,+77:16:51.5,304.68,r,18.2296,-18.53,33.842,6.897,26.945,SN Ia,0.05,39.84402962,0.096
ZTF18abclfee,SN2018cxk,17:14:22.21,+48:15:51.5,299.70,g,18.536,-17.08,14.924,5.904,9.02,SN Iax,0.03,35.7156583,0.041
ZTF18abcsgvj,SN2018cxl,17:44:24.63,+55:10:31.5,302.79,g,18.3988,-18.87,19.036,7.113,11.923,SN Ia,0.06,31.38952425,0.157
ZTF18abdfaqi,SN2018cxm,14:53:58.32,+26:00:07.0,306.72,g,17.355,-19.39,25.157,6.607,18.55,SN Ia,0.04828,62.64491912,0.115
ZTF18abckutn,SN2018cxn,15:48:06.45,+55:42:53.4,299.84,r,18.9885,-17.25,40.322,8.438,31.884,SN IIP,0.0401,47.42325639,0.049
ZTF18abdbysy,SN2018cyg,15:34:08.48,+56:41:48.6,302.81,r,18.2973,-15.17,33.96,5.042,28.918,SN II,0.01127,48.73880835,0.05
ZTF18abcezmh,SN2018cyh,17:57:48.44,+40:04:35.0,299.88,r,18.931,-18.13,17.731,9,8.731,SN II,0.057,26.83857069,0.106
ZTF18abcyzsf,AT2018cyk,18:47:30.24,+26:55:58.7,2172.74,g,17.2732,-,>4.667,>0.04,>4.627,CV,-,12.71824809,0.443
ZTF18abcecfi,SN2018dbc,15:21:24.33,+69:36:22.4,306.68,r,18.7905,-18.98,25.856,15.006,10.85,SN Ia,0.08,42.33603409,0.063
ZTF18abdbuty,SN2018dbd,16:52:47.33,+51:33:48.5,306.81,g,18.0839,-19.62,22.578,7.526,15.052,SN Ia,0.075,39.12195698,0.109
ZTF18abdfazk,SN2018dbe,14:27:55.22,+40:58:27.6,306.72,g,18.5394,-19.40,26.808,8.353,18.455,SN Ia,0.087,65.82144325,0.029
ZTF18abdffeo,SN2018dbg,14:17:58.84,+26:24:44.5,306.67,r,17.525,-16.54,16.174,8.117,8.057,SN Ib/c,0.01479,70.69369753,0.056
ZTF18abdgwxn,SN2018dcm,17:25:41.49,+23:52:08.7,305.80,g,18.704,-18.71,18.74,7.497,11.243,SN Ia,0.0638,28.81361087,0.157
ZTF18abcvush,SN2018dcn,17:06:44.03,+18:21:25.3,305.84,r,18.1142,-18.72,21.458,10.633,10.825,SN Ia,0.05,31.07970866,0.185
ZTF18abdjmfh,SN2018dct,16:15:08.80,+26:33:36.2,306.69,r,18.2005,-17.46,57.568,5.019,52.549,SN IIP,0.03,44.88228596,0.116
ZTF18abdrbqp,SN2018dcw,13:25:37.13,+36:23:03.9,307.73,g,17.8291,-16.78,43.409,4.844,38.565,SN IIP,0.019,78.24443883,0.035
ZTF18abdiwpt,SN2018ddg,14:12:18.26,+62:38:34.7,320.77,r,17.8692,-19.68,28.172,17.595,10.577,SN Ia,0.073,52.07090797,0.045
ZTF18abdiqdh,SN2018ddh,12:18:44.03,+44:46:55.0,319.71,r,17.1311,-19.00,29.864,13.864,16,SN Ia,0.03834,71.17112263,0.034
ZTF18abdmlya,SN2018ddr,13:58:38.47,+07:13:01.2,305.68,r,17.9213,-16.14,25.369,4.447,20.922,SN IIb,0.01462,64.49310727,0.077
ZTF18abdefet,SN2018dds,17:44:18.11,+68:01:44.8,310.89,r,18.6809,-19.00,23.063,11.694,11.369,SN Ia,0.075,31.26662963,0.121
ZTF18aamgcbt,AT2018ddt,14:11:05.91,+41:09:20.8,311.68,r,18.8122,-,>15.951,10.961,>4.99,AGN,-,68.45155907,0.027
ZTF18abecbks,SN2018ddu,16:35:46.53,+71:41:15.1,312.74,r,17.898,-17.80,32.828,8.865,23.963,SN Ic,0.03048,36.08047123,0.121
ZTF18abeaytd,AT2018ddw,21:38:26.44,+28:46:21.7,1356.95,g,16.2697,-,>8.337,>0.07,>8.267,CV,-,-17.45654855,0.417
ZTF18abcysdx,SN2018deq,18:11:57.33,+30:02:43.4,308.83,r,18.7653,-18.73,26.979,11.991,14.988,SN Ia,0.067,21.123014,0.205
ZTF18abdrmin,SN2018der,14:48:05.63,+63:13:00.1,315.68,g,17.8392,-18.99,22.869,6.951,15.918,SN Ia,0.05154,49.22412413,0.068
ZTF18abeaipj,SN2018des,17:20:08.94,+09:29:32.2,314.73,r,18.4441,-19.50,31.756,16.556,15.2,SN Ia,0.08,24.56187139,0.27
ZTF18abcfdzu,SN2018dfa,15:20:52.11,+54:12:55.9,350.68,r,18.7639,-19.97,>93.013,54.063,>38.95,SN IIP,0.125,51.58773655,0.032
ZTF18abeajml,SN2018dfc,16:48:07.76,+24:18:14.7,314.75,g,17.8776,-18.40,30.615,8.635,21.98,SN II,0.03651,37.10867277,0.233
ZTF18abffyqp,SN2018dfi,16:50:50.08,+45:23:52.4,308.72,g,18.1386,-17.59,7.182,1.117,6.065,SN II,0.03130,39.68391077,0.06
ZTF18abgzkmf,SN2018dfy,21:43:32.93,+43:32:58.2,320.89,r,17.2799,-17.76,53.649,10.771,42.878,SN II,0.01351,-7.23742615,1.458
ZTF18abeamgv,SN2018dgs,17:00:17.76,+38:23:31.3,314.72,r,18.6331,-17.34,27.115,8.895,18.22,SN Ib,0.0351,37.47097317,0.078
ZTF18abdkkwa,SN2018dgx,17:48:05.32,+52:13:25.4,326.79,r,18.098,-17.19,28.725,20.407,8.318,SN Ic,0.02531,30.6106666,0.113
ZTF18abgledy,SN2018dgz,15:45:41.62,+11:57:09.9,332.77,r,18.6569,-18.89,44.7,21.602,23.098,SN Ia,0.07,46.49760012,0.153
ZTF18abjovdz,SN2018dht,20:55:19.05,+00:32:18.6,324.90,g,18.8041,-16.54,>21.502,>0,>21.502,SN II,0.024,-26.97936215,0.225
ZTF18abfhryc,SN2018dhw,18:59:57.55,+72:16:02.2,323.91,g,16.6437,-19.38,25.918,9.345,16.573,SN Ia,0.0323,25.10292873,0.245
ZTF18abeecwe,SN2018dje,17:52:50.55,+21:22:57.5,318.77,r,17.2297,-19.15,26.407,8.452,17.955,SN Ia,0.04,22.07562312,0.228
ZTF18abgladq,SN2018djg,15:58:49.64,+14:58:11.9,315.67,g,17.627,-18.44,25.157,4.1,21.057,SN IIP,0.0356,44.89671267,0.109
ZTF18abfhaji,SN2018dsw,17:35:14.22,+54:14:48.8,323.89,g,18.7105,-19.42,28.263,12.011,16.252,SN Ia,0.09,32.66891213,0.123
ZTF18abetehf,SN2018dvb,15:33:56.91,+31:10:11.3,320.67,g,18.1546,-19.19,21.743,10.311,11.432,SN Ia,0.06487,54.48449273,0.073
ZTF18abetejo,SN2018dvd,13:54:34.54,+42:46:28.5,311.74,g,18.2859,-19.17,>8.916,3.986,>4.93,SN Ia,0.07,69.76987746,0.029
ZTF18abdpvnd,SN2018dvf,23:14:05.42,+29:38:00.1,322.91,r,17.347,-19.40,29.178,14.207,14.971,SN Ia,0.046,-28.64492556,0.296
ZTF18abfzhct,SN2018dxt,16:58:53.61,+45:17:19.9,325.74,r,17.8832,-18.35,21.176,11.196,9.98,SN Ic,0.04,38.26635894,0.049
ZTF18abgqkpc,SN2018dxu,14:30:09.84,+55:53:10.9,319.71,g,18.9011,-19.54,22.799,7.837,14.962,SN Ia,0.108,56.20781398,0.045
ZTF18abetewu,SN2018dye,14:29:14.16,+46:03:03.0,322.75,r,18.5461,-19.12,21.62,12.621,8.999,SN Ia,0.077,62.94493106,0.04
